08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
21	0.00	0.03	0.07	0.20	0.70	0.74	 1.22	 1.67	 3.88	10.52
22	0.00	0.03	0.18	0.20	0.59	0.74	1.22	3.22	3.88	8.96
23	0.00	0.03	0.36	0.20	0.40	0.74	1.22	5.79	3.88	6.37
24	0.00	0.03	0.67	0.20	0.10	0.74	 1.22	10.05	 3.88	 2.07
25	0.00	0.03	0.00	0.79	0.17	0.74	 1.22	 0.74	13.20	 3.15
26	0.00	0.03	0.07	0.79	0.10	0.74	 1.22	 1.67	13.20	 2.21
27	0.00	0.08	0.00	0.00	0.92	0.74	 1.89	 0.74	 0.74	13.59
28	0.00	0.08	0.09	0.00	0.83	0.74	 1.89	 2.02	 0.74	12.30
29	0.00	0.08	0.25	0.00	0.67	0.74	 1.89	 4.15	 0.74	10.16
30	0.00	0.08	0.50	0.00	0.42	0.74	1.89	7.68	0.74	6.59
31	0.00	0.08	0.00	0.20	0.72	0.74	 1.89	 0.74	 3.88	10.79
32	0.00	0.08	0.09	0.20	0.63	0.74	1.89	2.02	3.88	9.50
33	0.00	0.08	0.25	0.20	0.47	0.74	1.89	4.15	3.88	7.36
34	0.00	0.08	0.50	0.20	0.22	0.74	1.89	7.68	3.88	3.79
35	0.00	0.08	0.00	0.79	0.12	0.74	 1.89	 0.74	13.20	 2.48
36	0.00	0.08	0.09	0.79	0.03	0.74	 1.89	 2.02	13.20	 1.19
37	0.00	0.15	0.00	0.00	0.85	0.74	 2.82	 0.74	 0.74	12.68
38	0.00	0.15	0.13	0.00	0.73	0.74	 2.82	 2.50	 0.74	10.90
39	0.00	0.15	0.34	0.00	0.51	0.74	2.82	5.43	0.74	7.94
40	0.00	0.15	0.69	0.00	0.16	0.74	 2.82	10.30	 0.74	 3.04
41	0.00	0.15	0.00	0.20	0.65	0.74	2.82	0.74	3.88	9.88
42	0.00	0.15	0.13	0.20	0.53	0.74	2.82	2.50	3.88	8.10
43	0.00	0.15	0.34	0.20	0.31	0.74	2.82	5.43	3.88	5.14
44	0.00	0.15	0.00	0.79	0.06	0.74	 2.82	 0.74	13.20	 1.57
45	0.00	0.24	0.00	0.00	0.76	0.74	 4.09	 0.74	 0.74	11.41
46	0.00	0.24	0.18	0.00	0.59	0.74	4.09	3.17	0.74	8.96
47	0.00	0.24	0.47	0.00	0.30	0.74	4.09	7.21	0.74	4.89
48	0.00	0.24	0.00	0.20	0.56	0.74	4.09	0.74	3.88	8.61
49	0.00	0.24	0.18	0.20	0.39	0.74	4.09	3.17	3.88	6.16
50	0.00	0.24	0.47	0.20	0.10	0.74	4.09	7.21	3.88	2.09
51	0.00	0.36	0.00	0.00	0.64	0.74	5.86	0.74	0.74	9.67
52	0.00	0.36	0.24	0.00	0.40	0.74	5.86	4.09	0.74	6.29
53	0.00	0.36	0.00	0.20	0.44	0.74	5.86	0.74	3.88	6.87
54	0.00	0.36	0.24	0.20	0.20	0.74	5.86	4.09	3.88	3.49
55	0.00	0.53	0.00	0.00	0.47	0.74	8.29	0.74	0.74	7.26
56	0.00	0.53	0.33	0.00	0.13	0.74	8.29	5.36	0.74	2.60
57	0.00	0.53	0.00	0.20	0.27	0.74	8.29	0.74	3.88	4.46
58	0.00	0.77	0.00	0.00	0.23	0.74	11.65	 0.74	 0.74	 3.93
59	0.00	0.77	0.00	0.20	0.03	0.74	11.65	 0.74	 3.88	 1.13
60	0.05	0.00	0.00	0.00	0.95	1.50	 0.74	 0.74	 0.74	14.00
61	0.05	0.00	0.05	0.00	0.90	1.50	 0.74	 1.42	 0.74	13.31
62	0.05	0.00	0.13	0.00	0.82	1.50	 0.74	 2.54	 0.74	12.18
63	0.05	0.00	0.26	0.00	0.68	1.50	 0.74	 4.42	 0.74	10.29
64	0.05	0.00	0.49	0.00	0.46	1.50	0.74	7.52	0.74	7.16
65	0.05	0.00	0.86	0.00	0.09	1.50	 0.74	12.68	 0.74	 1.96
66	0.05	0.00	0.00	0.20	0.75	1.50	 0.74	 0.74	 3.88	11.20
67	0.05	0.00	0.05	0.20	0.70	1.50	 0.74	 1.42	 3.88	10.51
68	0.05	0.00	0.13	0.20	0.62	1.50	0.74	2.54	3.88	9.38
69	0.05	0.00	0.26	0.20	0.48	1.50	0.74	4.42	3.88	7.49
70	0.05	0.00	0.49	0.20	0.26	1.50	0.74	7.52	3.88	4.36
71	0.05	0.00	0.00	0.79	0.15	1.50	 0.74	 0.74	13.20	 2.89
72	0.05	0.00	0.05	0.79	0.10	1.50	 0.74	 1.42	13.20	 2.20
73	0.05	0.00	0.13	0.79	0.02	1.50	 0.74	 2.54	13.20	 1.06
74	0.05	0.03	0.00	0.00	0.91	1.50	 1.22	 0.74	 0.74	13.52
75	0.05	0.03	0.07	0.00	0.85	1.50	 1.22	 1.67	 0.74	12.58
76	0.05	0.03	0.18	0.00	0.73	1.50	 1.22	 3.22	 0.74	11.02
77	0.05	0.03	0.36	0.00	0.55	1.50	1.22	5.79	0.74	8.43
78	0.05	0.03	0.67	0.00	0.24	1.50	 1.22	10.05	 0.74	 4.13
79	0.05	0.03	0.00	0.20	0.71	1.50	 1.22	 0.74	 3.88	10.72
80	0.05	0.03	0.07	0.20	0.65	1.50	1.22	1.67	3.88	9.78
81	0.05	0.03	0.18	0.20	0.53	1.50	1.22	3.22	3.88	8.22
82	0.05	0.03	0.36	0.20	0.35	1.50	1.22	5.79	3.88	5.63
83	0.05	0.03	0.67	0.20	0.04	1.50	 1.22	10.05	 3.88	 1.33
84	0.05	0.03	0.00	0.79	0.12	1.50	 1.22	 0.74	13.20	 2.41
85	0.05	0.03	0.07	0.79	0.05	1.50	 1.22	 1.67	13.20	 1.47
86	0.05	0.08	0.00	0.00	0.87	1.50	 1.89	 0.74	 0.74	12.85
87	0.05	0.08	0.09	0.00	0.77	1.50	 1.89	 2.02	 0.74	11.56
88	0.05	0.08	0.25	0.00	0.62	1.50	1.89	4.15	0.74	9.42
89	0.05	0.08	0.50	0.00	0.37	1.50	1.89	7.68	0.74	5.85
90	0.05	0.08	0.00	0.20	0.67	1.50	 1.89	 0.74	 3.88	10.05
91	0.05	0.08	0.09	0.20	0.57	1.50	1.89	2.02	3.88	8.76
92	0.05	0.08	0.25	0.20	0.42	1.50	1.89	4.15	3.88	6.62
93	0.05	0.08	0.50	0.20	0.17	1.50	1.89	7.68	3.88	3.05
94	0.05	0.08	0.00	0.79	0.07	1.50	 1.89	 0.74	13.20	 1.74
95	0.05	0.15	0.00	0.00	0.80	1.50	 2.82	 0.74	 0.74	11.94
96	0.05	0.15	0.13	0.00	0.67	1.50	 2.82	 2.50	 0.74	10.16
97	0.05	0.15	0.34	0.00	0.46	1.50	2.82	5.43	0.74	7.21
98	0.05	0.15	0.69	0.00	0.11	1.50	 2.82	10.30	 0.74	 2.30
99	0.05	0.15	0.00	0.20	0.60	1.50	2.82	0.74	3.88	9.14
100	0.05	0.15	0.13	0.20	0.47	1.50	2.82	2.50	3.88	7.36
101	0.05	0.15	0.34	0.20	0.26	1.50	2.82	5.43	3.88	4.41
102	0.05	0.15	0.00	0.79	0.01	1.50	 2.82	 0.74	13.20	 0.83
103	0.05	0.24	0.00	0.00	0.71	1.50	 4.09	 0.74	 0.74	10.67
104	0.05	0.24	0.18	0.00	0.53	1.50	4.09	3.17	0.74	8.22
105	0.05	0.24	0.47	0.00	0.24	1.50	4.09	7.21	0.74	4.15
106	0.05	0.24	0.00	0.20	0.51	1.50	4.09	0.74	3.88	7.87
107	0.05	0.24	0.18	0.20	0.33	1.50	4.09	3.17	3.88	5.42
108	0.05	0.24	0.47	0.20	0.04	1.50	4.09	7.21	3.88	1.35
109	0.05	0.36	0.00	0.00	0.59	1.50	5.86	0.74	0.74	8.93
110	0.05	0.36	0.24	0.00	0.34	1.50	5.86	4.09	0.74	5.55
111	0.05	0.36	0.00	0.20	0.39	1.50	5.86	0.74	3.88	6.13
112	0.05	0.36	0.24	0.20	0.14	1.50	5.86	4.09	3.88	2.75
113	0.05	0.53	0.00	0.00	0.41	1.50	8.29	0.74	0.74	6.52
114	0.05	0.53	0.33	0.00	0.08	1.50	8.29	5.36	0.74	1.86
115	0.05	0.53	0.00	0.20	0.21	1.50	8.29	0.74	3.88	3.72
116	0.05	0.77	0.00	0.00	0.18	1.50	11.65	 0.74	 0.74	 3.19
117	0.12	0.00	0.00	0.00	0.88	2.55	 0.74	 0.74	 0.74	12.99
118	0.12	0.00	0.05	0.00	0.83	2.55	 0.74	 1.42	 0.74	12.31
119	0.12	0.00	0.13	0.00	0.75	2.55	 0.74	 2.54	 0.74	11.17
120	0.12	0.00	0.26	0.00	0.61	2.55	0.74	4.42	0.74	9.28
121	0.12	0.00	0.49	0.00	0.39	2.55	0.74	7.52	0.74	6.15
122	0.12	0.00	0.86	0.00	0.02	2.55	 0.74	12.68	 0.74	 0.96
123	0.12	0.00	0.00	0.20	0.68	2.55	 0.74	 0.74	 3.88	10.19
124	0.12	0.00	0.05	0.20	0.63	2.55	0.74	1.42	3.88	9.51
125	0.12	0.00	0.13	0.20	0.55	2.55	0.74	2.54	3.88	8.37
126	0.12	0.00	0.26	0.20	0.41	2.55	0.74	4.42	3.88	6.48
127	0.12	0.00	0.49	0.20	0.19	2.55	0.74	7.52	3.88	3.35
128	0.12	0.00	0.00	0.79	0.08	2.55	 0.74	 0.74	13.20	 1.88
129	0.12	0.00	0.05	0.79	0.03	2.55	 0.74	 1.42	13.20	 1.20
130	0.12	0.03	0.00	0.00	0.84	2.55	 1.22	 0.74	 0.74	12.51
131	0.12	0.03	0.07	0.00	0.77	2.55	 1.22	 1.67	 0.74	11.57
132	0.12	0.03	0.18	0.00	0.66	2.55	 1.22	 3.22	 0.74	10.01
133	0.12	0.03	0.36	0.00	0.48	2.55	1.22	5.79	0.74	7.42
134	0.12	0.03	0.67	0.00	0.17	2.55	 1.22	10.05	 0.74	 3.12
135	0.12	0.03	0.00	0.20	0.64	2.55	1.22	0.74	3.88	9.71
136	0.12	0.03	0.07	0.20	0.57	2.55	1.22	1.67	3.88	8.77
137	0.12	0.03	0.18	0.20	0.46	2.55	1.22	3.22	3.88	7.21
138	0.12	0.03	0.36	0.20	0.28	2.55	1.22	5.79	3.88	4.62
139	0.12	0.03	0.00	0.79	0.05	2.55	 1.22	 0.74	13.20	 1.40
140	0.12	0.08	0.00	0.00	0.79	2.55	 1.89	 0.74	 0.74	11.85
141	0.12	0.08	0.09	0.00	0.70	2.55	 1.89	 2.02	 0.74	10.56
142	0.12	0.08	0.25	0.00	0.55	2.55	1.89	4.15	0.74	8.41
143	0.12	0.08	0.50	0.00	0.29	2.55	1.89	7.68	0.74	4.85
144	0.12	0.08	0.00	0.20	0.59	2.55	1.89	0.74	3.88	9.05
145	0.12	0.08	0.09	0.20	0.50	2.55	1.89	2.02	3.88	7.76
146	0.12	0.08	0.25	0.20	0.35	2.55	1.89	4.15	3.88	5.61
147	0.12	0.08	0.50	0.20	0.09	2.55	1.89	7.68	3.88	2.05
148	0.12	0.08	0.00	0.79	0.00	2.55	 1.89	 0.74	13.20	 0.74
149	0.12	0.15	0.00	0.00	0.73	2.55	 2.82	 0.74	 0.74	10.93
150	0.12	0.15	0.13	0.00	0.60	2.55	2.82	2.50	0.74	9.15
151	0.12	0.15	0.34	0.00	0.39	2.55	2.82	5.43	0.74	6.20
152	0.12	0.15	0.69	0.00	0.04	2.55	 2.82	10.30	 0.74	 1.30
153	0.12	0.15	0.00	0.20	0.53	2.55	2.82	0.74	3.88	8.13
154	0.12	0.15	0.13	0.20	0.40	2.55	2.82	2.50	3.88	6.35
155	0.12	0.15	0.34	0.20	0.19	2.55	2.82	5.43	3.88	3.40
156	0.12	0.24	0.00	0.00	0.64	2.55	4.09	0.74	0.74	9.67
157	0.12	0.24	0.18	0.00	0.46	2.55	4.09	3.17	0.74	7.22
158	0.12	0.24	0.47	0.00	0.17	2.55	4.09	7.21	0.74	3.15
159	0.12	0.24	0.00	0.20	0.44	2.55	4.09	0.74	3.88	6.87
160	0.12	0.24	0.18	0.20	0.26	2.55	4.09	3.17	3.88	4.42
161	0.12	0.36	0.00	0.00	0.51	2.55	5.86	0.74	0.74	7.92
162	0.12	0.36	0.24	0.00	0.27	2.55	5.86	4.09	0.74	4.54
163	0.12	0.36	0.00	0.20	0.31	2.55	5.86	0.74	3.88	5.12
164	0.12	0.36	0.24	0.20	0.07	2.55	5.86	4.09	3.88	1.74
165	0.12	0.53	0.00	0.00	0.34	2.55	8.29	0.74	0.74	5.51
166	0.12	0.53	0.33	0.00	0.01	2.55	8.29	5.36	0.74	0.85
167	0.12	0.53	0.00	0.20	0.14	2.55	8.29	0.74	3.88	2.71
168	0.12	0.77	0.00	0.00	0.10	2.55	11.65	 0.74	 0.74	 2.18
169	0.22	0.00	0.00	0.00	0.78	3.96	 0.74	 0.74	 0.74	11.63
170	0.22	0.00	0.05	0.00	0.73	3.96	 0.74	 1.42	 0.74	10.94
171	0.22	0.00	0.13	0.00	0.65	3.96	0.74	2.54	0.74	9.81
172	0.22	0.00	0.26	0.00	0.51	3.96	0.74	4.42	0.74	7.92
173	0.22	0.00	0.49	0.00	0.29	3.96	0.74	7.52	0.74	4.79
174	0.22	0.00	0.00	0.20	0.58	3.96	0.74	0.74	3.88	8.83
175	0.22	0.00	0.05	0.20	0.53	3.96	0.74	1.42	3.88	8.14
176	0.22	0.00	0.13	0.20	0.45	3.96	0.74	2.54	3.88	7.01
177	0.22	0.00	0.26	0.20	0.31	3.96	0.74	4.42	3.88	5.12
178	0.22	0.00	0.49	0.20	0.09	3.96	0.74	7.52	3.88	1.99
179	0.22	0.03	0.00	0.00	0.74	3.96	 1.22	 0.74	 0.74	11.15
180	0.22	0.03	0.07	0.00	0.68	3.96	 1.22	 1.67	 0.74	10.21
181	0.22	0.03	0.18	0.00	0.56	3.96	1.22	3.22	0.74	8.65
182	0.22	0.03	0.36	0.00	0.38	3.96	1.22	5.79	0.74	6.06
183	0.22	0.03	0.67	0.00	0.07	3.96	 1.22	10.05	 0.74	 1.76
184	0.22	0.03	0.00	0.20	0.54	3.96	1.22	0.74	3.88	8.35
185	0.22	0.03	0.07	0.20	0.48	3.96	1.22	1.67	3.88	7.41
186	0.22	0.03	0.18	0.20	0.36	3.96	1.22	3.22	3.88	5.85
187	0.22	0.03	0.36	0.20	0.18	3.96	1.22	5.79	3.88	3.26
188	0.22	0.08	0.00	0.00	0.70	3.96	 1.89	 0.74	 0.74	10.48
189	0.22	0.08	0.09	0.00	0.60	3.96	1.89	2.02	0.74	9.19
190	0.22	0.08	0.25	0.00	0.45	3.96	1.89	4.15	0.74	7.05
191	0.22	0.08	0.50	0.00	0.20	3.96	1.89	7.68	0.74	3.48
192	0.22	0.08	0.00	0.20	0.50	3.96	1.89	0.74	3.88	7.68
193	0.22	0.08	0.09	0.20	0.40	3.96	1.89	2.02	3.88	6.39
194	0.22	0.08	0.25	0.20	0.25	3.96	1.89	4.15	3.88	4.25
195	0.22	0.15	0.00	0.00	0.63	3.96	2.82	0.74	0.74	9.57
196	0.22	0.15	0.13	0.00	0.50	3.96	2.82	2.50	0.74	7.79
197	0.22	0.15	0.34	0.00	0.29	3.96	2.82	5.43	0.74	4.84
198	0.22	0.15	0.00	0.20	0.43	3.96	2.82	0.74	3.88	6.77
199	0.22	0.15	0.13	0.20	0.30	3.96	2.82	2.50	3.88	4.99
200	0.22	0.15	0.34	0.20	0.09	3.96	2.82	5.43	3.88	2.04
201	0.22	0.24	0.00	0.00	0.54	3.96	4.09	0.74	0.74	8.31
202	0.22	0.24	0.18	0.00	0.37	3.96	4.09	3.17	0.74	5.85
203	0.22	0.24	0.47	0.00	0.07	3.96	4.09	7.21	0.74	1.78
204	0.22	0.24	0.00	0.20	0.34	3.96	4.09	0.74	3.88	5.51
205	0.22	0.24	0.18	0.20	0.17	3.96	4.09	3.17	3.88	3.05
206	0.22	0.36	0.00	0.00	0.42	3.96	5.86	0.74	0.74	6.56
207	0.22	0.36	0.24	0.00	0.17	3.96	5.86	4.09	0.74	3.18
208	0.22	0.36	0.00	0.20	0.22	3.96	5.86	0.74	3.88	3.76
209	0.22	0.53	0.00	0.00	0.24	3.96	8.29	0.74	0.74	4.15
210	0.22	0.53	0.00	0.20	0.04	3.96	8.29	0.74	3.88	1.35
211	0.22	0.77	0.00	0.00	0.01	3.96	11.65	 0.74	 0.74	 0.82
212	0.35	0.00	0.00	0.00	0.65	5.88	0.74	0.74	0.74	9.77
213	0.35	0.00	0.05	0.00	0.60	5.88	0.74	1.42	0.74	9.09
214	0.35	0.00	0.13	0.00	0.52	5.88	0.74	2.54	0.74	7.95
215	0.35	0.00	0.26	0.00	0.38	5.88	0.74	4.42	0.74	6.06
216	0.35	0.00	0.49	0.00	0.16	5.88	0.74	7.52	0.74	2.93
217	0.35	0.00	0.00	0.20	0.45	5.88	0.74	0.74	3.88	6.97
218	0.35	0.00	0.05	0.20	0.40	5.88	0.74	1.42	3.88	6.29
219	0.35	0.00	0.13	0.20	0.32	5.88	0.74	2.54	3.88	5.15
220	0.35	0.00	0.26	0.20	0.18	5.88	0.74	4.42	3.88	3.26
221	0.35	0.03	0.00	0.00	0.61	5.88	1.22	0.74	0.74	9.29
222	0.35	0.03	0.07	0.00	0.54	5.88	1.22	1.67	0.74	8.35
223	0.35	0.03	0.18	0.00	0.43	5.88	1.22	3.22	0.74	6.79
224	0.35	0.03	0.36	0.00	0.25	5.88	1.22	5.79	0.74	4.20
225	0.35	0.03	0.00	0.20	0.41	5.88	1.22	0.74	3.88	6.49
226	0.35	0.03	0.07	0.20	0.34	5.88	1.22	1.67	3.88	5.55
227	0.35	0.03	0.18	0.20	0.23	5.88	1.22	3.22	3.88	3.99
228	0.35	0.03	0.36	0.20	0.05	5.88	1.22	5.79	3.88	1.40
229	0.35	0.08	0.00	0.00	0.56	5.88	1.89	0.74	0.74	8.63
230	0.35	0.08	0.09	0.00	0.47	5.88	1.89	2.02	0.74	7.34
231	0.35	0.08	0.25	0.00	0.32	5.88	1.89	4.15	0.74	5.19
232	0.35	0.08	0.50	0.00	0.06	5.88	1.89	7.68	0.74	1.63
233	0.35	0.08	0.00	0.20	0.36	5.88	1.89	0.74	3.88	5.83
234	0.35	0.08	0.09	0.20	0.27	5.88	1.89	2.02	3.88	4.54
235	0.35	0.08	0.25	0.20	0.12	5.88	1.89	4.15	3.88	2.39
236	0.35	0.15	0.00	0.00	0.50	5.88	2.82	0.74	0.74	7.71
237	0.35	0.15	0.13	0.00	0.37	5.88	2.82	2.50	0.74	5.93
238	0.35	0.15	0.34	0.00	0.16	5.88	2.82	5.43	0.74	2.98
239	0.35	0.15	0.00	0.20	0.30	5.88	2.82	0.74	3.88	4.91
240	0.35	0.15	0.13	0.20	0.17	5.88	2.82	2.50	3.88	3.13
241	0.35	0.24	0.00	0.00	0.41	5.88	4.09	0.74	0.74	6.45
242	0.35	0.24	0.18	0.00	0.23	5.88	4.09	3.17	0.74	4.00
243	0.35	0.24	0.00	0.20	0.21	5.88	4.09	0.74	3.88	3.65
244	0.35	0.24	0.18	0.20	0.03	5.88	4.09	3.17	3.88	1.20
245	0.35	0.36	0.00	0.00	0.28	5.88	5.86	0.74	0.74	4.71
246	0.35	0.36	0.24	0.00	0.04	5.88	5.86	4.09	0.74	1.32
247	0.35	0.36	0.00	0.20	0.08	5.88	5.86	0.74	3.88	1.91
248	0.35	0.53	0.00	0.00	0.11	5.88	8.29	0.74	0.74	2.29
249	0.53	0.00	0.00	0.00	0.47	8.50	0.74	0.74	0.74	7.25
250	0.53	0.00	0.05	0.00	0.42	8.50	0.74	1.42	0.74	6.57
251	0.53	0.00	0.13	0.00	0.34	8.50	0.74	2.54	0.74	5.43
252	0.53	0.00	0.26	0.00	0.20	8.50	0.74	4.42	0.74	3.55
253	0.53	0.00	0.00	0.20	0.27	8.50	0.74	0.74	3.88	4.45
254	0.53	0.00	0.05	0.20	0.22	8.50	0.74	1.42	3.88	3.77
255	0.53	0.00	0.13	0.20	0.14	8.50	0.74	2.54	3.88	2.63
256	0.53	0.00	0.26	0.20	0.00	8.50	0.74	4.42	3.88	0.75
257	0.53	0.03	0.00	0.00	0.43	8.50	1.22	0.74	0.74	6.77
258	0.53	0.03	0.07	0.00	0.36	8.50	1.22	1.67	0.74	5.83
259	0.53	0.03	0.18	0.00	0.25	8.50	1.22	3.22	0.74	4.27
260	0.53	0.03	0.36	0.00	0.07	8.50	1.22	5.79	0.74	1.68
261	0.53	0.03	0.00	0.20	0.23	8.50	1.22	0.74	3.88	3.97
262	0.53	0.03	0.07	0.20	0.16	8.50	1.22	1.67	3.88	3.03
263	0.53	0.03	0.18	0.20	0.05	8.50	1.22	3.22	3.88	1.47
264	0.53	0.08	0.00	0.00	0.38	8.50	1.89	0.74	0.74	6.11
265	0.53	0.08	0.09	0.00	0.29	8.50	1.89	2.02	0.74	4.82
266	0.53	0.08	0.25	0.00	0.14	8.50	1.89	4.15	0.74	2.67
267	0.53	0.08	0.00	0.20	0.18	8.50	1.89	0.74	3.88	3.31
268	0.53	0.08	0.09	0.20	0.09	8.50	1.89	2.02	3.88	2.02
269	0.53	0.15	0.00	0.00	0.32	8.50	2.82	0.74	0.74	5.20
270	0.53	0.15	0.13	0.00	0.19	8.50	2.82	2.50	0.74	3.42
271	0.53	0.15	0.00	0.20	0.12	8.50	2.82	0.74	3.88	2.40
272	0.53	0.24	0.00	0.00	0.23	8.50	4.09	0.74	0.74	3.93
273	0.53	0.24	0.18	0.00	0.05	8.50	4.09	3.17	0.74	1.48
274	0.53	0.24	0.00	0.20	0.03	8.50	4.09	0.74	3.88	1.13
275	0.53	0.36	0.00	0.00	0.10	8.50	5.86	0.74	0.74	2.19
276	0.78	0.00	0.00	0.00	0.22	12.05	 0.74	 0.74	 0.74	 3.83
277	0.78	0.00	0.05	0.00	0.17	12.05	 0.74	 1.42	 0.74	 3.15
278	0.78	0.00	0.13	0.00	0.09	12.05	 0.74	 2.54	 0.74	 2.01
279	0.78	0.00	0.00	0.20	0.02	12.05	 0.74	 0.74	 3.88	 1.03
280	0.78	0.03	0.00	0.00	0.19	12.05	 1.22	 0.74	 0.74	 3.35
281	0.78	0.03	0.07	0.00	0.12	12.05	 1.22	 1.67	 0.74	 2.41
282	0.78	0.03	0.18	0.00	0.01	12.05	 1.22	 3.22	 0.74	 0.85
283	0.78	0.08	0.00	0.00	0.14	12.05	 1.89	 0.74	 0.74	 2.69
284	0.78	0.08	0.09	0.00	0.05	12.05	 1.89	 2.02	 0.74	 1.40
285	0.78	0.15	0.00	0.00	0.07	12.05	 2.82	 0.74	 0.74	 1.77
Mixer 2
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.00	0.00	0.00	0.00	1.00	0.29	 0.29	 0.29	 0.29	14.29
2	0.00	0.00	0.05	0.00	0.95	0.29	 0.29	 1.06	 0.29	13.60
3	0.00	0.00	0.13	0.00	0.87	0.29	 0.29	 2.35	 0.29	12.46
4	0.00	0.00	0.26	0.00	0.74	0.29	 0.29	 4.50	 0.29	10.58
5	0.00	0.00	0.49	0.00	0.51	0.29	0.29	8.05	0.29	7.45
6	0.00	0.00	0.86	0.00	0.14	0.29	 0.29	13.96	 0.29	 2.25
7	0.00	0.00	0.00	0.20	0.80	0.29	 0.29	 0.29	 3.09	11.49
8	0.00	0.00	0.05	0.20	0.75	0.29	 0.29	 1.06	 3.09	10.80
9	0.00	0.00	0.13	0.20	0.67	0.29	0.29	2.35	3.09	9.66
10	0.00	0.00	0.26	0.20	0.54	0.29	0.29	4.50	3.09	7.78
11	0.00	0.00	0.49	0.20	0.31	0.29	0.29	8.05	3.09	4.65
12	0.00	0.00	0.00	0.79	0.21	0.29	 0.29	 0.29	11.40	 3.17
