13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
18	0.12	0.00	0.86	0.00	0.02	2.53	 0.74	12.89	 0.74	 0.96
19	0.22	0.00	0.00	0.00	0.78	3.93	 0.74	 0.74	 0.74	11.63
20	0.22	0.00	0.05	0.00	0.73	3.93	 0.74	 1.43	 0.74	10.94
21	0.22	0.00	0.13	0.00	0.65	3.93	0.74	2.58	0.74	9.81
22	0.22	0.00	0.26	0.00	0.51	3.93	0.74	4.48	0.74	7.92
23	0.22	0.00	0.49	0.00	0.29	3.93	0.74	7.64	0.74	4.79
24	0.35	0.00	0.00	0.00	0.65	5.83	0.74	0.74	0.74	9.77
25	0.35	0.00	0.05	0.00	0.60	5.83	0.74	1.43	0.74	9.09
26	0.35	0.00	0.13	0.00	0.52	5.83	0.74	2.58	0.74	7.95
27	0.35	0.00	0.26	0.00	0.38	5.83	0.74	4.48	0.74	6.06
28	0.35	0.00	0.49	0.00	0.16	5.83	0.74	7.64	0.74	2.93
29	0.53	0.00	0.00	0.00	0.47	8.41	0.74	0.74	0.74	7.25
30	0.53	0.00	0.05	0.00	0.42	8.41	0.74	1.43	0.74	6.57
31	0.53	0.00	0.13	0.00	0.34	8.41	0.74	2.58	0.74	5.43
32	0.53	0.00	0.26	0.00	0.20	8.41	0.74	4.48	0.74	3.55
33	0.78	0.00	0.00	0.00	0.22	11.92	 0.74	 0.74	 0.74	 3.83
34	0.78	0.00	0.05	0.00	0.17	11.92	 0.74	 1.43	 0.74	 3.15
35	0.78	0.00	0.13	0.00	0.09	11.92	 0.74	 2.58	 0.74	 2.01
36	0.00	0.03	0.00	0.00	0.97	0.74	 1.23	 0.74	 0.74	14.26
37	0.00	0.03	0.07	0.00	0.90	0.74	 1.23	 1.69	 0.74	13.32
38	0.00	0.03	0.18	0.00	0.79	0.74	 1.23	 3.26	 0.74	11.76
39	0.00	0.03	0.36	0.00	0.60	0.74	1.23	5.88	0.74	9.17
40	0.00	0.03	0.67	0.00	0.30	0.74	 1.23	10.21	 0.74	 4.87
41	0.05	0.03	0.00	0.00	0.91	1.50	 1.23	 0.74	 0.74	13.52
42	0.05	0.03	0.07	0.00	0.85	1.50	 1.23	 1.69	 0.74	12.58
43	0.05	0.03	0.18	0.00	0.73	1.50	 1.23	 3.26	 0.74	11.02
44	0.05	0.03	0.36	0.00	0.55	1.50	1.23	5.88	0.74	8.43
45	0.05	0.03	0.67	0.00	0.24	1.50	 1.23	10.21	 0.74	 4.13
46	0.12	0.03	0.00	0.00	0.84	2.53	 1.23	 0.74	 0.74	12.51
47	0.12	0.03	0.07	0.00	0.77	2.53	 1.23	 1.69	 0.74	11.57
48	0.12	0.03	0.18	0.00	0.66	2.53	 1.23	 3.26	 0.74	10.01
49	0.12	0.03	0.36	0.00	0.48	2.53	1.23	5.88	0.74	7.42
50	0.12	0.03	0.67	0.00	0.17	2.53	 1.23	10.21	 0.74	 3.12
51	0.22	0.03	0.00	0.00	0.74	3.93	 1.23	 0.74	 0.74	11.15
52	0.22	0.03	0.07	0.00	0.68	3.93	 1.23	 1.69	 0.74	10.21
53	0.22	0.03	0.18	0.00	0.56	3.93	1.23	3.26	0.74	8.65
54	0.22	0.03	0.36	0.00	0.38	3.93	1.23	5.88	0.74	6.06
55	0.22	0.03	0.67	0.00	0.07	3.93	 1.23	10.21	 0.74	 1.76
56	0.35	0.03	0.00	0.00	0.61	5.83	1.23	0.74	0.74	9.29
57	0.35	0.03	0.07	0.00	0.54	5.83	1.23	1.69	0.74	8.35
58	0.35	0.03	0.18	0.00	0.43	5.83	1.23	3.26	0.74	6.79
59	0.35	0.03	0.36	0.00	0.25	5.83	1.23	5.88	0.74	4.20
60	0.53	0.03	0.00	0.00	0.43	8.41	1.23	0.74	0.74	6.77
61	0.53	0.03	0.07	0.00	0.36	8.41	1.23	1.69	0.74	5.83
62	0.53	0.03	0.18	0.00	0.25	8.41	1.23	3.26	0.74	4.27
63	0.53	0.03	0.36	0.00	0.07	8.41	1.23	5.88	0.74	1.68
64	0.78	0.03	0.00	0.00	0.19	11.92	 1.23	 0.74	 0.74	 3.35
65	0.78	0.03	0.07	0.00	0.12	11.92	 1.23	 1.69	 0.74	 2.41
66	0.78	0.03	0.18	0.00	0.01	11.92	 1.23	 3.26	 0.74	 0.85
67	0.00	0.08	0.00	0.00	0.92	0.74	 1.92	 0.74	 0.74	13.59
68	0.00	0.08	0.09	0.00	0.83	0.74	 1.92	 2.04	 0.74	12.30
69	0.00	0.08	0.25	0.00	0.67	0.74	 1.92	 4.21	 0.74	10.16
70	0.00	0.08	0.50	0.00	0.42	0.74	1.92	7.80	0.74	6.59
71	0.05	0.08	0.00	0.00	0.87	1.50	 1.92	 0.74	 0.74	12.85
72	0.05	0.08	0.09	0.00	0.77	1.50	 1.92	 2.04	 0.74	11.56
73	0.05	0.08	0.25	0.00	0.62	1.50	1.92	4.21	0.74	9.42
74	0.05	0.08	0.50	0.00	0.37	1.50	1.92	7.80	0.74	5.85
75	0.12	0.08	0.00	0.00	0.79	2.53	 1.92	 0.74	 0.74	11.85
76	0.12	0.08	0.09	0.00	0.70	2.53	 1.92	 2.04	 0.74	10.56
77	0.12	0.08	0.25	0.00	0.55	2.53	1.92	4.21	0.74	8.41
78	0.12	0.08	0.50	0.00	0.29	2.53	1.92	7.80	0.74	4.85
79	0.22	0.08	0.00	0.00	0.70	3.93	 1.92	 0.74	 0.74	10.48
80	0.22	0.08	0.09	0.00	0.60	3.93	1.92	2.04	0.74	9.19
81	0.22	0.08	0.25	0.00	0.45	3.93	1.92	4.21	0.74	7.05
82	0.22	0.08	0.50	0.00	0.20	3.93	1.92	7.80	0.74	3.48
83	0.35	0.08	0.00	0.00	0.56	5.83	1.92	0.74	0.74	8.63
84	0.35	0.08	0.09	0.00	0.47	5.83	1.92	2.04	0.74	7.34
85	0.35	0.08	0.25	0.00	0.32	5.83	1.92	4.21	0.74	5.19
86	0.35	0.08	0.50	0.00	0.06	5.83	1.92	7.80	0.74	1.63
87	0.53	0.08	0.00	0.00	0.38	8.41	1.92	0.74	0.74	6.11
88	0.53	0.08	0.09	0.00	0.29	8.41	1.92	2.04	0.74	4.82
89	0.53	0.08	0.25	0.00	0.14	8.41	1.92	4.21	0.74	2.67
90	0.78	0.08	0.00	0.00	0.14	11.92	 1.92	 0.74	 0.74	 2.69
91	0.78	0.08	0.09	0.00	0.05	11.92	 1.92	 2.04	 0.74	 1.40
92	0.00	0.15	0.00	0.00	0.85	0.74	 2.86	 0.74	 0.74	12.68
93	0.00	0.15	0.13	0.00	0.73	0.74	 2.86	 2.53	 0.74	10.90
94	0.00	0.15	0.34	0.00	0.51	0.74	2.86	5.52	0.74	7.94
95	0.00	0.15	0.69	0.00	0.16	0.74	 2.86	10.46	 0.74	 3.04
96	0.05	0.15	0.00	0.00	0.80	1.50	 2.86	 0.74	 0.74	11.94
97	0.05	0.15	0.13	0.00	0.67	1.50	 2.86	 2.53	 0.74	10.16
98	0.05	0.15	0.34	0.00	0.46	1.50	2.86	5.52	0.74	7.21
99	0.05	0.15	0.69	0.00	0.11	1.50	 2.86	10.46	 0.74	 2.30
100	0.12	0.15	0.00	0.00	0.73	2.53	 2.86	 0.74	 0.74	10.93
101	0.12	0.15	0.13	0.00	0.60	2.53	2.86	2.53	0.74	9.15
102	0.12	0.15	0.34	0.00	0.39	2.53	2.86	5.52	0.74	6.20
103	0.12	0.15	0.69	0.00	0.04	2.53	 2.86	10.46	 0.74	 1.30
104	0.22	0.15	0.00	0.00	0.63	3.93	2.86	0.74	0.74	9.57
105	0.22	0.15	0.13	0.00	0.50	3.93	2.86	2.53	0.74	7.79
106	0.22	0.15	0.34	0.00	0.29	3.93	2.86	5.52	0.74	4.84
107	0.35	0.15	0.00	0.00	0.50	5.83	2.86	0.74	0.74	7.71
108	0.35	0.15	0.13	0.00	0.37	5.83	2.86	2.53	0.74	5.93
109	0.35	0.15	0.34	0.00	0.16	5.83	2.86	5.52	0.74	2.98
110	0.53	0.15	0.00	0.00	0.32	8.41	2.86	0.74	0.74	5.20
111	0.53	0.15	0.13	0.00	0.19	8.41	2.86	2.53	0.74	3.42
112	0.78	0.15	0.00	0.00	0.07	11.92	 2.86	 0.74	 0.74	 1.77
113	0.00	0.24	0.00	0.00	0.76	0.74	 4.17	 0.74	 0.74	11.41
114	0.00	0.24	0.18	0.00	0.59	0.74	4.17	3.21	0.74	8.96
115	0.00	0.24	0.47	0.00	0.30	0.74	4.17	7.32	0.74	4.89
116	0.05	0.24	0.00	0.00	0.71	1.50	 4.17	 0.74	 0.74	10.67
117	0.05	0.24	0.18	0.00	0.53	1.50	4.17	3.21	0.74	8.22
118	0.05	0.24	0.47	0.00	0.24	1.50	4.17	7.32	0.74	4.15
119	0.12	0.24	0.00	0.00	0.64	2.53	4.17	0.74	0.74	9.67
120	0.12	0.24	0.18	0.00	0.46	2.53	4.17	3.21	0.74	7.22
121	0.12	0.24	0.47	0.00	0.17	2.53	4.17	7.32	0.74	3.15
122	0.22	0.24	0.00	0.00	0.54	3.93	4.17	0.74	0.74	8.31
123	0.22	0.24	0.18	0.00	0.37	3.93	4.17	3.21	0.74	5.85
124	0.22	0.24	0.47	0.00	0.07	3.93	4.17	7.32	0.74	1.78
125	0.35	0.24	0.00	0.00	0.41	5.83	4.17	0.74	0.74	6.45
126	0.35	0.24	0.18	0.00	0.23	5.83	4.17	3.21	0.74	4.00
127	0.53	0.24	0.00	0.00	0.23	8.41	4.17	0.74	0.74	3.93
128	0.53	0.24	0.18	0.00	0.05	8.41	4.17	3.21	0.74	1.48
129	0.00	0.36	0.00	0.00	0.64	0.74	5.97	0.74	0.74	9.67
130	0.00	0.36	0.24	0.00	0.40	0.74	5.97	4.15	0.74	6.29
131	0.05	0.36	0.00	0.00	0.59	1.50	5.97	0.74	0.74	8.93
132	0.05	0.36	0.24	0.00	0.34	1.50	5.97	4.15	0.74	5.55
133	0.12	0.36	0.00	0.00	0.51	2.53	5.97	0.74	0.74	7.92
134	0.12	0.36	0.24	0.00	0.27	2.53	5.97	4.15	0.74	4.54
135	0.22	0.36	0.00	0.00	0.42	3.93	5.97	0.74	0.74	6.56
136	0.22	0.36	0.24	0.00	0.17	3.93	5.97	4.15	0.74	3.18
137	0.35	0.36	0.00	0.00	0.28	5.83	5.97	0.74	0.74	4.71
138	0.35	0.36	0.24	0.00	0.04	5.83	5.97	4.15	0.74	1.32
139	0.53	0.36	0.00	0.00	0.10	8.41	5.97	0.74	0.74	2.19
140	0.00	0.53	0.00	0.00	0.47	0.74	8.46	0.74	0.74	7.26
141	0.00	0.53	0.33	0.00	0.13	0.74	8.46	5.44	0.74	2.60
142	0.05	0.53	0.00	0.00	0.41	1.50	8.46	0.74	0.74	6.52
143	0.05	0.53	0.33	0.00	0.08	1.50	8.46	5.44	0.74	1.86
144	0.12	0.53	0.00	0.00	0.34	2.53	8.46	0.74	0.74	5.51
145	0.12	0.53	0.33	0.00	0.01	2.53	8.46	5.44	0.74	0.85
146	0.22	0.53	0.00	0.00	0.24	3.93	8.46	0.74	0.74	4.15
147	0.35	0.53	0.00	0.00	0.11	5.83	8.46	0.74	0.74	2.29
148	0.00	0.77	0.00	0.00	0.23	0.74	11.90	 0.74	 0.74	 3.93
149	0.05	0.77	0.00	0.00	0.18	1.50	11.90	 0.74	 0.74	 3.19
150	0.12	0.77	0.00	0.00	0.10	2.53	11.90	 0.74	 0.74	 2.18
151	0.22	0.77	0.00	0.00	0.01	3.93	11.90	 0.74	 0.74	 0.82
Mixer 2
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.00	0.00	0.00	0.00	1.00	0.29	 0.29	 0.29	 0.29	14.29
2	0.00	0.00	0.05	0.00	0.95	0.29	 0.29	 1.06	 0.29	13.60
3	0.00	0.00	0.13	0.00	0.87	0.29	 0.29	 2.35	 0.29	12.46
4	0.00	0.00	0.26	0.00	0.74	0.29	 0.29	 4.50	 0.29	10.58
5	0.00	0.00	0.49	0.00	0.51	0.29	0.29	8.05	0.29	7.45
6	0.00	0.00	0.86	0.00	0.14	0.29	 0.29	13.96	 0.29	 2.25
7	0.05	0.00	0.00	0.00	0.95	1.08	 0.29	 0.29	 0.29	13.55
8	0.05	0.00	0.05	0.00	0.90	1.08	 0.29	 1.06	 0.29	12.86
9	0.05	0.00	0.13	0.00	0.82	1.08	 0.29	 2.35	 0.29	11.72
10	0.05	0.00	0.26	0.00	0.68	1.08	0.29	4.50	0.29	9.84
11	0.05	0.00	0.49	0.00	0.46	1.08	0.29	8.05	0.29	6.71
12	0.05	0.00	0.86	0.00	0.09	1.08	 0.29	13.96	 0.29	 1.51
13	0.12	0.00	0.00	0.00	0.88	2.15	 0.29	 0.29	 0.29	12.54
14	0.12	0.00	0.05	0.00	0.83	2.15	 0.29	 1.06	 0.29	11.86
15	0.12	0.00	0.13	0.00	0.75	2.15	 0.29	 2.35	 0.29	10.72
16	0.12	0.00	0.26	0.00	0.61	2.15	0.29	4.50	0.29	8.83
17	0.12	0.00	0.49	0.00	0.39	2.15	0.29	8.05	0.29	5.70
18	0.12	0.00	0.86	0.00	0.02	2.15	 0.29	13.96	 0.29	 0.50
19	0.22	0.00	0.00	0.00	0.78	3.61	 0.29	 0.29	 0.29	11.18
20	0.22	0.00	0.05	0.00	0.73	3.61	 0.29	 1.06	 0.29	10.49
21	0.22	0.00	0.13	0.00	0.65	3.61	0.29	2.35	0.29	9.35
22	0.22	0.00	0.26	0.00	0.51	3.61	0.29	4.50	0.29	7.47
23	0.22	0.00	0.49	0.00	0.29	3.61	0.29	8.05	0.29	4.34
24	0.35	0.00	0.00	0.00	0.65	5.59	0.29	0.29	0.29	9.32
25	0.35	0.00	0.05	0.00	0.60	5.59	0.29	1.06	0.29	8.64
26	0.35	0.00	0.13	0.00	0.52	5.59	0.29	2.35	0.29	7.50
27	0.35	0.00	0.26	0.00	0.38	5.59	0.29	4.50	0.29	5.61
28	0.35	0.00	0.49	0.00	0.16	5.59	0.29	8.05	0.29	2.48
29	0.53	0.00	0.00	0.00	0.47	8.28	0.29	0.29	0.29	6.80
30	0.53	0.00	0.05	0.00	0.42	8.28	0.29	1.06	0.29	6.12
31	0.53	0.00	0.13	0.00	0.34	8.28	0.29	2.35	0.29	4.98
32	0.53	0.00	0.26	0.00	0.20	8.28	0.29	4.50	0.29	3.09
33	0.78	0.00	0.00	0.00	0.22	11.94	 0.29	 0.29	 0.29	 3.38
34	0.78	0.00	0.05	0.00	0.17	11.94	 0.29	 1.06	 0.29	 2.70
35	0.78	0.00	0.13	0.00	0.09	11.94	 0.29	 2.35	 0.29	 1.56
36	0.00	0.03	0.00	0.00	0.97	0.29	 0.79	 0.29	 0.29	13.81
37	0.00	0.03	0.07	0.00	0.90	0.29	 0.79	 1.35	 0.29	12.87
38	0.00	0.03	0.18	0.00	0.79	0.29	 0.79	 3.13	 0.29	11.30
39	0.00	0.03	0.36	0.00	0.60	0.29	0.79	6.07	0.29	8.71
40	0.00	0.03	0.67	0.00	0.30	0.29	 0.79	10.95	 0.29	 4.42
41	0.05	0.03	0.00	0.00	0.91	1.08	 0.79	 0.29	 0.29	13.07
42	0.05	0.03	0.07	0.00	0.85	1.08	 0.79	 1.35	 0.29	12.13
43	0.05	0.03	0.18	0.00	0.73	1.08	 0.79	 3.13	 0.29	10.56
44	0.05	0.03	0.36	0.00	0.55	1.08	0.79	6.07	0.29	7.97
45	0.05	0.03	0.67	0.00	0.24	1.08	 0.79	10.95	 0.29	 3.68
46	0.12	0.03	0.00	0.00	0.84	2.15	 0.79	 0.29	 0.29	12.06
47	0.12	0.03	0.07	0.00	0.77	2.15	 0.79	 1.35	 0.29	11.12
48	0.12	0.03	0.18	0.00	0.66	2.15	0.79	3.13	0.29	9.56
49	0.12	0.03	0.36	0.00	0.48	2.15	0.79	6.07	0.29	6.97
50	0.12	0.03	0.67	0.00	0.17	2.15	 0.79	10.95	 0.29	 2.67
51	0.22	0.03	0.00	0.00	0.74	3.61	 0.79	 0.29	 0.29	10.70
52	0.22	0.03	0.07	0.00	0.68	3.61	0.79	1.35	0.29	9.76
53	0.22	0.03	0.18	0.00	0.56	3.61	0.79	3.13	0.29	8.20
54	0.22	0.03	0.36	0.00	0.38	3.61	0.79	6.07	0.29	5.61
55	0.22	0.03	0.67	0.00	0.07	3.61	 0.79	10.95	 0.29	 1.31
56	0.35	0.03	0.00	0.00	0.61	5.59	0.79	0.29	0.29	8.84
57	0.35	0.03	0.07	0.00	0.54	5.59	0.79	1.35	0.29	7.90
58	0.35	0.03	0.18	0.00	0.43	5.59	0.79	3.13	0.29	6.34
59	0.35	0.03	0.36	0.00	0.25	5.59	0.79	6.07	0.29	3.75
60	0.53	0.03	0.00	0.00	0.43	8.28	0.79	0.29	0.29	6.32
61	0.53	0.03	0.07	0.00	0.36	8.28	0.79	1.35	0.29	5.38
62	0.53	0.03	0.18	0.00	0.25	8.28	0.79	3.13	0.29	3.82
63	0.53	0.03	0.36	0.00	0.07	8.28	0.79	6.07	0.29	1.23
64	0.78	0.03	0.00	0.00	0.19	11.94	 0.79	 0.29	 0.29	 2.90
65	0.78	0.03	0.07	0.00	0.12	11.94	 0.79	 1.35	 0.29	 1.96
66	0.78	0.03	0.18	0.00	0.01	11.94	 0.79	 3.13	 0.29	 0.40
67	0.00	0.08	0.00	0.00	0.92	0.29	 1.49	 0.29	 0.29	13.14
68	0.00	0.08	0.09	0.00	0.83	0.29	 1.49	 1.75	 0.29	11.85
69	0.00	0.08	0.25	0.00	0.67	0.29	1.49	4.19	0.29	9.70
70	0.00	0.08	0.50	0.00	0.42	0.29	1.49	8.23	0.29	6.14
71	0.05	0.08	0.00	0.00	0.87	1.08	 1.49	 0.29	 0.29	12.40
72	0.05	0.08	0.09	0.00	0.77	1.08	 1.49	 1.75	 0.29	11.11
73	0.05	0.08	0.25	0.00	0.62	1.08	1.49	4.19	0.29	8.96
74	0.05	0.08	0.50	0.00	0.37	1.08	1.49	8.23	0.29	5.40
75	0.12	0.08	0.00	0.00	0.79	2.15	 1.49	 0.29	 0.29	11.40
76	0.12	0.08	0.09	0.00	0.70	2.15	 1.49	 1.75	 0.29	10.11
77	0.12	0.08	0.25	0.00	0.55	2.15	1.49	4.19	0.29	7.96
78	0.12	0.08	0.50	0.00	0.29	2.15	1.49	8.23	0.29	4.40
79	0.22	0.08	0.00	0.00	0.70	3.61	 1.49	 0.29	 0.29	10.03
80	0.22	0.08	0.09	0.00	0.60	3.61	1.49	1.75	0.29	8.74
81	0.22	0.08	0.25	0.00	0.45	3.61	1.49	4.19	0.29	6.59
82	0.22	0.08	0.50	0.00	0.20	3.61	1.49	8.23	0.29	3.03
83	0.35	0.08	0.00	0.00	0.56	5.59	1.49	0.29	0.29	8.18
84	0.35	0.08	0.09	0.00	0.47	5.59	1.49	1.75	0.29	6.89
85	0.35	0.08	0.25	0.00	0.32	5.59	1.49	4.19	0.29	4.74
86	0.35	0.08	0.50	0.00	0.06	5.59	1.49	8.23	0.29	1.18
87	0.53	0.08	0.00	0.00	0.38	8.28	1.49	0.29	0.29	5.66
88	0.53	0.08	0.09	0.00	0.29	8.28	1.49	1.75	0.29	4.37
89	0.53	0.08	0.25	0.00	0.14	8.28	1.49	4.19	0.29	2.22
90	0.78	0.08	0.00	0.00	0.14	11.94	 1.49	 0.29	 0.29	 2.24
91	0.78	0.08	0.09	0.00	0.05	11.94	 1.49	 1.75	 0.29	 0.94
92	0.00	0.15	0.00	0.00	0.85	0.29	 2.45	 0.29	 0.29	12.23
93	0.00	0.15	0.13	0.00	0.73	0.29	 2.45	 2.31	 0.29	10.45
94	0.00	0.15	0.34	0.00	0.51	0.29	2.45	5.66	0.29	7.49
95	0.00	0.15	0.69	0.00	0.16	0.29	 2.45	11.23	 0.29	 2.59
96	0.05	0.15	0.00	0.00	0.80	1.08	 2.45	 0.29	 0.29	11.49
97	0.05	0.15	0.13	0.00	0.67	1.08	2.45	2.31	0.29	9.71
98	0.05	0.15	0.34	0.00	0.46	1.08	2.45	5.66	0.29	6.75
99	0.05	0.15	0.69	0.00	0.11	1.08	 2.45	11.23	 0.29	 1.85
100	0.12	0.15	0.00	0.00	0.73	2.15	 2.45	 0.29	 0.29	10.48
101	0.12	0.15	0.13	0.00	0.60	2.15	2.45	2.31	0.29	8.70
102	0.12	0.15	0.34	0.00	0.39	2.15	2.45	5.66	0.29	5.75
103	0.12	0.15	0.69	0.00	0.04	2.15	 2.45	11.23	 0.29	 0.85
104	0.22	0.15	0.00	0.00	0.63	3.61	2.45	0.29	0.29	9.12
105	0.22	0.15	0.13	0.00	0.50	3.61	2.45	2.31	0.29	7.34
106	0.22	0.15	0.34	0.00	0.29	3.61	2.45	5.66	0.29	4.38
107	0.35	0.15	0.00	0.00	0.50	5.59	2.45	0.29	0.29	7.26
108	0.35	0.15	0.13	0.00	0.37	5.59	2.45	2.31	0.29	5.48
109	0.35	0.15	0.34	0.00	0.16	5.59	2.45	5.66	0.29	2.53
110	0.53	0.15	0.00	0.00	0.32	8.28	2.45	0.29	0.29	4.74
111	0.53	0.15	0.13	0.00	0.19	8.28	2.45	2.31	0.29	2.96
112	0.78	0.15	0.00	0.00	0.07	11.94	 2.45	 0.29	 0.29	 1.32
113	0.00	0.24	0.00	0.00	0.76	0.29	 3.78	 0.29	 0.29	10.96
114	0.00	0.24	0.18	0.00	0.59	0.29	3.78	3.07	0.29	8.51
115	0.00	0.24	0.47	0.00	0.30	0.29	3.78	7.69	0.29	4.44
116	0.05	0.24	0.00	0.00	0.71	1.08	 3.78	 0.29	 0.29	10.22
117	0.05	0.24	0.18	0.00	0.53	1.08	3.78	3.07	0.29	7.77
118	0.05	0.24	0.47	0.00	0.24	1.08	3.78	7.69	0.29	3.70
119	0.12	0.24	0.00	0.00	0.64	2.15	3.78	0.29	0.29	9.22
120	0.12	0.24	0.18	0.00	0.46	2.15	3.78	3.07	0.29	6.77
121	0.12	0.24	0.47	0.00	0.17	2.15	3.78	7.69	0.29	2.70
122	0.22	0.24	0.00	0.00	0.54	3.61	3.78	0.29	0.29	7.85
123	0.22	0.24	0.18	0.00	0.37	3.61	3.78	3.07	0.29	5.40
124	0.22	0.24	0.47	0.00	0.07	3.61	3.78	7.69	0.29	1.33
125	0.35	0.24	0.00	0.00	0.41	5.59	3.78	0.29	0.29	6.00
126	0.35	0.24	0.18	0.00	0.23	5.59	3.78	3.07	0.29	3.55
127	0.53	0.24	0.00	0.00	0.23	8.28	3.78	0.29	0.29	3.48
128	0.53	0.24	0.18	0.00	0.05	8.28	3.78	3.07	0.29	1.03
129	0.00	0.36	0.00	0.00	0.64	0.29	5.62	0.29	0.29	9.22
130	0.00	0.36	0.24	0.00	0.40	0.29	5.62	4.12	0.29	5.84
131	0.05	0.36	0.00	0.00	0.59	1.08	5.62	0.29	0.29	8.48
132	0.05	0.36	0.24	0.00	0.34	1.08	5.62	4.12	0.29	5.10
133	0.12	0.36	0.00	0.00	0.51	2.15	5.62	0.29	0.29	7.47
134	0.12	0.36	0.24	0.00	0.27	2.15	5.62	4.12	0.29	4.09
135	0.22	0.36	0.00	0.00	0.42	3.61	5.62	0.29	0.29	6.11
136	0.22	0.36	0.24	0.00	0.17	3.61	5.62	4.12	0.29	2.73
137	0.35	0.36	0.00	0.00	0.28	5.59	5.62	0.29	0.29	4.25
138	0.35	0.36	0.24	0.00	0.04	5.59	5.62	4.12	0.29	0.87
139	0.53	0.36	0.00	0.00	0.10	8.28	5.62	0.29	0.29	1.73
140	0.00	0.53	0.00	0.00	0.47	0.29	8.16	0.29	0.29	6.81
141	0.00	0.53	0.33	0.00	0.13	0.29	8.16	5.58	0.29	2.14
142	0.05	0.53	0.00	0.00	0.41	1.08	8.16	0.29	0.29	6.07
143	0.05	0.53	0.33	0.00	0.08	1.08	8.16	5.58	0.29	1.40
144	0.12	0.53	0.00	0.00	0.34	2.15	8.16	0.29	0.29	5.06
145	0.12	0.53	0.33	0.00	0.01	2.15	8.16	5.58	0.29	0.40
