17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
67	0.78	0.03	0.00	0.00	0.19	12.16	 1.26	 0.74	 0.74	 3.35
68	0.05	0.03	0.67	0.20	0.04	1.51	1.26	9.72	3.57	1.33
69	0.00	0.08	0.50	0.20	0.22	0.74	1.97	7.43	3.57	3.79
70	0.05	0.36	0.24	0.00	0.34	1.51	6.21	3.97	0.74	5.55
71	0.05	0.15	0.00	0.20	0.60	1.51	2.96	0.74	3.57	9.14
72	0.12	0.15	0.00	0.20	0.53	2.56	2.96	0.74	3.57	8.13
73	0.00	0.15	0.00	0.00	0.85	0.74	 2.96	 0.74	 0.74	12.68
74	0.00	0.00	0.13	0.00	0.87	0.74	 0.74	 2.48	 0.74	12.91
75	0.12	0.24	0.18	0.00	0.46	2.56	4.32	3.08	0.74	7.22
76	0.12	0.15	0.34	0.00	0.39	2.56	2.96	5.26	0.74	6.20
77	0.00	0.77	0.00	0.00	0.23	0.74	12.41	 0.74	 0.74	 3.93
78	0.22	0.24	0.18	0.20	0.17	3.99	4.32	3.08	3.57	3.05
79	0.05	0.03	0.00	0.00	0.91	1.51	 1.26	 0.74	 0.74	13.52
80	0.22	0.03	0.36	0.00	0.38	3.99	1.26	5.61	0.74	6.06
81	0.22	0.77	0.00	0.00	0.01	3.99	12.41	 0.74	 0.74	 0.82
82	0.22	0.00	0.49	0.00	0.29	3.99	0.74	7.28	0.74	4.79
83	0.35	0.00	0.13	0.20	0.32	5.94	0.74	2.48	3.57	5.15
84	0.78	0.03	0.18	0.00	0.01	12.16	 1.26	 3.13	 0.74	 0.85
85	0.00	0.24	0.18	0.00	0.59	0.74	4.32	3.08	0.74	8.96
86	0.22	0.03	0.00	0.20	0.54	3.99	1.26	0.74	3.57	8.35
87	0.12	0.03	0.36	0.20	0.28	2.56	1.26	5.61	3.57	4.62
88	0.35	0.15	0.13	0.20	0.17	5.94	2.96	2.44	3.57	3.13
89	0.00	0.00	0.00	0.00	1.00	0.74	 0.74	 0.74	 0.74	14.74
90	0.22	0.08	0.09	0.00	0.60	3.99	1.97	1.97	0.74	9.19
91	0.53	0.03	0.07	0.00	0.36	8.57	1.26	1.64	0.74	5.83
92	0.12	0.03	0.36	0.00	0.48	2.56	1.26	5.61	0.74	7.42
93	0.22	0.08	0.00	0.00	0.70	3.99	 1.97	 0.74	 0.74	10.48
94	0.22	0.00	0.05	0.20	0.53	3.99	0.74	1.39	3.57	8.14
95	0.35	0.03	0.18	0.00	0.43	5.94	1.26	3.13	0.74	6.79
96	0.00	0.15	0.34	0.20	0.31	0.74	2.96	5.26	3.57	5.14
97	0.05	0.15	0.34	0.00	0.46	1.51	2.96	5.26	0.74	7.21
98	0.35	0.24	0.18	0.20	0.03	5.94	4.32	3.08	3.57	1.20
99	0.12	0.15	0.13	0.00	0.60	2.56	2.96	2.44	0.74	9.15
100	0.53	0.03	0.07	0.20	0.16	8.57	1.26	1.64	3.57	3.03
101	0.53	0.24	0.18	0.00	0.05	8.57	4.32	3.08	0.74	1.48
102	0.00	0.00	0.26	0.00	0.74	0.74	 0.74	 4.28	 0.74	11.03
103	0.05	0.15	0.00	0.00	0.80	1.51	 2.96	 0.74	 0.74	11.94
104	0.53	0.00	0.00	0.20	0.27	8.57	0.74	0.74	3.57	4.45
105	0.05	0.00	0.05	0.00	0.90	1.51	 0.74	 1.39	 0.74	13.31
106	0.12	0.08	0.00	0.20	0.59	2.56	1.97	0.74	3.57	9.05
107	0.00	0.53	0.00	0.00	0.47	0.74	8.81	0.74	0.74	7.26
108	0.12	0.15	0.69	0.00	0.04	2.56	2.96	9.95	0.74	1.30
109	0.22	0.15	0.13	0.00	0.50	3.99	2.96	2.44	0.74	7.79
110	0.00	0.24	0.00	0.20	0.56	0.74	4.32	0.74	3.57	8.61
111	0.53	0.00	0.26	0.20	0.00	8.57	0.74	4.28	3.57	0.75
112	0.12	0.08	0.25	0.20	0.35	2.56	1.97	4.03	3.57	5.61
113	0.12	0.00	0.00	0.00	0.88	2.56	 0.74	 0.74	 0.74	12.99
114	0.00	0.15	0.00	0.79	0.06	0.74	 2.96	 0.74	11.97	 1.57
115	0.53	0.08	0.00	0.20	0.18	8.57	1.97	0.74	3.57	3.31
116	0.35	0.03	0.36	0.20	0.05	5.94	1.26	5.61	3.57	1.40
117	0.12	0.03	0.18	0.00	0.66	2.56	 1.26	 3.13	 0.74	10.01
118	0.05	0.03	0.07	0.00	0.85	1.51	 1.26	 1.64	 0.74	12.58
119	0.53	0.08	0.00	0.00	0.38	8.57	1.97	0.74	0.74	6.11
120	0.05	0.00	0.26	0.00	0.68	1.51	 0.74	 4.28	 0.74	10.29
121	0.05	0.00	0.00	0.00	0.95	1.51	 0.74	 0.74	 0.74	14.00
122	0.35	0.08	0.25	0.20	0.12	5.94	1.97	4.03	3.57	2.39
123	0.05	0.03	0.18	0.00	0.73	1.51	 1.26	 3.13	 0.74	11.02
124	0.00	0.00	0.13	0.20	0.67	0.74	 0.74	 2.48	 3.57	10.11
125	0.35	0.03	0.18	0.20	0.23	5.94	1.26	3.13	3.57	3.99
126	0.00	0.03	0.36	0.00	0.60	0.74	1.26	5.61	0.74	9.17
127	0.12	0.00	0.13	0.20	0.55	2.56	0.74	2.48	3.57	8.37
128	0.00	0.77	0.00	0.20	0.03	0.74	12.41	 0.74	 3.57	 1.13
129	0.22	0.08	0.25	0.20	0.25	3.99	1.97	4.03	3.57	4.25
130	0.53	0.08	0.25	0.00	0.14	8.57	1.97	4.03	0.74	2.67
131	0.53	0.00	0.13	0.20	0.14	8.57	0.74	2.48	3.57	2.63
132	0.22	0.00	0.26	0.20	0.31	3.99	0.74	4.28	3.57	5.12
133	0.05	0.15	0.34	0.20	0.26	1.51	2.96	5.26	3.57	4.41
134	0.12	0.00	0.00	0.20	0.68	2.56	 0.74	 0.74	 3.57	10.19
135	0.00	0.15	0.69	0.00	0.16	0.74	2.96	9.95	0.74	3.04
136	0.00	0.08	0.00	0.79	0.12	0.74	 1.97	 0.74	11.97	 2.48
137	0.22	0.24	0.47	0.00	0.07	3.99	4.32	6.98	0.74	1.78
138	0.05	0.08	0.25	0.20	0.42	1.51	1.97	4.03	3.57	6.62
139	0.00	0.15	0.13	0.00	0.73	0.74	 2.96	 2.44	 0.74	10.90
140	0.35	0.15	0.00	0.00	0.50	5.94	2.96	0.74	0.74	7.71
141	0.22	0.24	0.00	0.20	0.34	3.99	4.32	0.74	3.57	5.51
142	0.00	0.24	0.00	0.00	0.76	0.74	 4.32	 0.74	 0.74	11.41
143	0.35	0.00	0.26	0.00	0.38	5.94	0.74	4.28	0.74	6.06
144	0.22	0.15	0.34	0.20	0.09	3.99	2.96	5.26	3.57	2.04
145	0.12	0.77	0.00	0.00	0.10	2.56	12.41	 0.74	 0.74	 2.18
146	0.05	0.00	0.05	0.79	0.10	1.51	 0.74	 1.39	11.97	 2.20
147	0.05	0.15	0.69	0.00	0.11	1.51	2.96	9.95	0.74	2.30
148	0.22	0.08	0.50	0.00	0.20	3.99	1.97	7.43	0.74	3.48
149	0.00	0.08	0.00	0.00	0.92	0.74	 1.97	 0.74	 0.74	13.59
150	0.12	0.08	0.50	0.00	0.29	2.56	1.97	7.43	0.74	4.85
151	0.00	0.15	0.13	0.20	0.53	0.74	2.96	2.44	3.57	8.10
152	0.05	0.03	0.00	0.79	0.12	1.51	 1.26	 0.74	11.97	 2.41
153	0.12	0.24	0.47	0.00	0.17	2.56	4.32	6.98	0.74	3.15
154	0.05	0.08	0.25	0.00	0.62	1.51	1.97	4.03	0.74	9.42
155	0.22	0.00	0.05	0.00	0.73	3.99	 0.74	 1.39	 0.74	10.94
156	0.22	0.24	0.18	0.00	0.37	3.99	4.32	3.08	0.74	5.85
157	0.35	0.53	0.00	0.00	0.11	5.94	8.81	0.74	0.74	2.29
158	0.12	0.00	0.26	0.20	0.41	2.56	0.74	4.28	3.57	6.48
159	0.22	0.36	0.24	0.00	0.17	3.99	6.21	3.97	0.74	3.18
160	0.00	0.08	0.09	0.79	0.03	0.74	 1.97	 1.97	11.97	 1.19
161	0.05	0.15	0.13	0.00	0.67	1.51	 2.96	 2.44	 0.74	10.16
162	0.35	0.00	0.49	0.00	0.16	5.94	0.74	7.28	0.74	2.93
163	0.05	0.00	0.00	0.20	0.75	1.51	 0.74	 0.74	 3.57	11.20
164	0.05	0.03	0.36	0.00	0.55	1.51	1.26	5.61	0.74	8.43
165	0.00	0.03	0.07	0.79	0.10	0.74	 1.26	 1.64	11.97	 2.21
Mixer 2
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.35	0.03	0.07	0.00	0.54	5.59	0.79	1.35	0.29	7.90
2	0.00	0.08	0.09	0.00	0.83	0.29	 1.49	 1.75	 0.29	11.85
3	0.05	0.03	0.07	0.79	0.05	1.08	 0.79	 1.35	11.40	 1.01
4	0.05	0.08	0.09	0.20	0.57	1.08	1.49	1.75	3.09	8.31
5	0.05	0.00	0.05	0.20	0.70	1.08	 0.29	 1.06	 3.09	10.06
6	0.22	0.08	0.25	0.00	0.45	3.61	1.49	4.19	0.29	6.59
7	0.00	0.00	0.00	0.20	0.80	0.29	 0.29	 0.29	 3.09	11.49
8	0.00	0.53	0.33	0.00	0.13	0.29	8.16	5.58	0.29	2.14
9	0.05	0.08	0.00	0.20	0.67	1.08	1.49	0.29	3.09	9.60
10	0.35	0.24	0.00	0.00	0.41	5.59	3.78	0.29	0.29	6.00
11	0.78	0.00	0.05	0.00	0.17	11.94	 0.29	 1.06	 0.29	 2.70
12	0.05	0.00	0.13	0.20	0.62	1.08	0.29	2.35	3.09	8.92
13	0.53	0.24	0.00	0.00	0.23	8.28	3.78	0.29	0.29	3.48
14	0.53	0.00	0.05	0.00	0.42	8.28	0.29	1.06	0.29	6.12
15	0.12	0.08	0.50	0.20	0.09	2.15	1.49	8.23	3.09	1.60
16	0.05	0.53	0.33	0.00	0.08	1.08	8.16	5.58	0.29	1.40
17	0.12	0.03	0.67	0.00	0.17	2.15	 0.79	10.95	 0.29	 2.67
18	0.12	0.08	0.00	0.79	0.00	2.15	 1.49	 0.29	11.40	 0.29
19	0.05	0.77	0.00	0.00	0.18	1.08	11.67	 0.29	 0.29	 2.74
20	0.12	0.00	0.49	0.00	0.39	2.15	0.29	8.05	0.29	5.70
21	0.00	0.03	0.07	0.00	0.90	0.29	 0.79	 1.35	 0.29	12.87
22	0.05	0.24	0.47	0.00	0.24	1.08	3.78	7.69	0.29	3.70
23	0.12	0.08	0.00	0.00	0.79	2.15	 1.49	 0.29	 0.29	11.40
24	0.00	0.08	0.09	0.20	0.63	0.29	1.49	1.75	3.09	9.05
25	0.35	0.00	0.05	0.00	0.60	5.59	0.29	1.06	0.29	8.64
26	0.53	0.00	0.26	0.00	0.20	8.28	0.29	4.50	0.29	3.09
27	0.05	0.36	0.00	0.00	0.59	1.08	5.62	0.29	0.29	8.48
28	0.35	0.08	0.00	0.20	0.36	5.59	1.49	0.29	3.09	5.38
29	0.22	0.03	0.07	0.20	0.48	3.61	0.79	1.35	3.09	6.96
30	0.53	0.08	0.09	0.20	0.09	8.28	1.49	1.75	3.09	1.57
31	0.53	0.03	0.00	0.20	0.23	8.28	0.79	0.29	3.09	3.52
32	0.35	0.36	0.00	0.20	0.08	5.59	5.62	0.29	3.09	1.45
33	0.12	0.08	0.09	0.20	0.50	2.15	1.49	1.75	3.09	7.31
34	0.22	0.08	0.09	0.20	0.40	3.61	1.49	1.75	3.09	5.94
35	0.05	0.00	0.49	0.00	0.46	1.08	0.29	8.05	0.29	6.71
36	0.78	0.08	0.09	0.00	0.05	11.94	 1.49	 1.75	 0.29	 0.94
37	0.12	0.03	0.18	0.20	0.46	2.15	0.79	3.13	3.09	6.76
38	0.22	0.00	0.00	0.00	0.78	3.61	 0.29	 0.29	 0.29	11.18
39	0.35	0.08	0.09	0.00	0.47	5.59	1.49	1.75	0.29	6.89
40	0.53	0.03	0.18	0.00	0.25	8.28	0.79	3.13	0.29	3.82
41	0.00	0.15	0.34	0.00	0.51	0.29	2.45	5.66	0.29	7.49
42	0.00	0.00	0.86	0.00	0.14	0.29	 0.29	13.96	 0.29	 2.25
43	0.35	0.36	0.24	0.00	0.04	5.59	5.62	4.12	0.29	0.87
44	0.05	0.36	0.24	0.20	0.14	1.08	5.62	4.12	3.09	2.30
45	0.12	0.15	0.00	0.00	0.73	2.15	 2.45	 0.29	 0.29	10.48
46	0.53	0.00	0.00	0.00	0.47	8.28	0.29	0.29	0.29	6.80
47	0.05	0.00	0.13	0.79	0.02	1.08	 0.29	 2.35	11.40	 0.61
48	0.53	0.15	0.13	0.00	0.19	8.28	2.45	2.31	0.29	2.96
49	0.35	0.00	0.05	0.20	0.40	5.59	0.29	1.06	3.09	5.84
50	0.00	0.36	0.24	0.20	0.20	0.29	5.62	4.12	3.09	3.04
51	0.12	0.00	0.00	0.79	0.08	2.15	 0.29	 0.29	11.40	 1.43
52	0.12	0.03	0.00	0.00	0.84	2.15	 0.79	 0.29	 0.29	12.06
53	0.00	0.00	0.13	0.79	0.08	0.29	 0.29	 2.35	11.40	 1.35
54	0.12	0.03	0.00	0.20	0.64	2.15	0.79	0.29	3.09	9.26
55	0.05	0.24	0.18	0.20	0.33	1.08	3.78	3.07	3.09	4.97
56	0.05	0.00	0.00	0.79	0.15	1.08	 0.29	 0.29	11.40	 2.43
57	0.35	0.15	0.34	0.00	0.16	5.59	2.45	5.66	0.29	2.53
58	0.05	0.00	0.49	0.20	0.26	1.08	0.29	8.05	3.09	3.91
59	0.05	0.03	0.36	0.20	0.35	1.08	0.79	6.07	3.09	5.17
60	0.00	0.03	0.00	0.20	0.77	0.29	 0.79	 0.29	 3.09	11.01
61	0.00	0.00	0.00	0.79	0.21	0.29	 0.29	 0.29	11.40	 3.17
62	0.12	0.36	0.00	0.20	0.31	2.15	5.62	0.29	3.09	4.67
63	0.22	0.00	0.26	0.00	0.51	3.61	0.29	4.50	0.29	7.47
64	0.05	0.03	0.00	0.20	0.71	1.08	 0.79	 0.29	 3.09	10.27
65	0.53	0.03	0.00	0.00	0.43	8.28	0.79	0.29	0.29	6.32
66	0.35	0.00	0.13	0.00	0.52	5.59	0.29	2.35	0.29	7.50
67	0.78	0.03	0.00	0.00	0.19	11.94	 0.79	 0.29	 0.29	 2.90
68	0.05	0.03	0.67	0.20	0.04	1.08	 0.79	10.95	 3.09	 0.88
69	0.00	0.08	0.50	0.20	0.22	0.29	1.49	8.23	3.09	3.34
70	0.05	0.36	0.24	0.00	0.34	1.08	5.62	4.12	0.29	5.10
71	0.05	0.15	0.00	0.20	0.60	1.08	2.45	0.29	3.09	8.69
72	0.12	0.15	0.00	0.20	0.53	2.15	2.45	0.29	3.09	7.68
73	0.00	0.15	0.00	0.00	0.85	0.29	 2.45	 0.29	 0.29	12.23
74	0.00	0.00	0.13	0.00	0.87	0.29	 0.29	 2.35	 0.29	12.46
75	0.12	0.24	0.18	0.00	0.46	2.15	3.78	3.07	0.29	6.77
76	0.12	0.15	0.34	0.00	0.39	2.15	2.45	5.66	0.29	5.75
77	0.00	0.77	0.00	0.00	0.23	0.29	11.67	 0.29	 0.29	 3.48
78	0.22	0.24	0.18	0.20	0.17	3.61	3.78	3.07	3.09	2.60
79	0.05	0.03	0.00	0.00	0.91	1.08	 0.79	 0.29	 0.29	13.07
80	0.22	0.03	0.36	0.00	0.38	3.61	0.79	6.07	0.29	5.61
81	0.22	0.77	0.00	0.00	0.01	3.61	11.67	 0.29	 0.29	 0.37
82	0.22	0.00	0.49	0.00	0.29	3.61	0.29	8.05	0.29	4.34
83	0.35	0.00	0.13	0.20	0.32	5.59	0.29	2.35	3.09	4.70
84	0.78	0.03	0.18	0.00	0.01	11.94	 0.79	 3.13	 0.29	 0.40
85	0.00	0.24	0.18	0.00	0.59	0.29	3.78	3.07	0.29	8.51
86	0.22	0.03	0.00	0.20	0.54	3.61	0.79	0.29	3.09	7.90
87	0.12	0.03	0.36	0.20	0.28	2.15	0.79	6.07	3.09	4.17
88	0.35	0.15	0.13	0.20	0.17	5.59	2.45	2.31	3.09	2.68
89	0.00	0.00	0.00	0.00	1.00	0.29	 0.29	 0.29	 0.29	14.29
90	0.22	0.08	0.09	0.00	0.60	3.61	1.49	1.75	0.29	8.74
91	0.53	0.03	0.07	0.00	0.36	8.28	0.79	1.35	0.29	5.38
92	0.12	0.03	0.36	0.00	0.48	2.15	0.79	6.07	0.29	6.97
93	0.22	0.08	0.00	0.00	0.70	3.61	 1.49	 0.29	 0.29	10.03
94	0.22	0.00	0.05	0.20	0.53	3.61	0.29	1.06	3.09	7.69
95	0.35	0.03	0.18	0.00	0.43	5.59	0.79	3.13	0.29	6.34
96	0.00	0.15	0.34	0.20	0.31	0.29	2.45	5.66	3.09	4.69
97	0.05	0.15	0.34	0.00	0.46	1.08	2.45	5.66	0.29	6.75
98	0.35	0.24	0.18	0.20	0.03	5.59	3.78	3.07	3.09	0.75
99	0.12	0.15	0.13	0.00	0.60	2.15	2.45	2.31	0.29	8.70
100	0.53	0.03	0.07	0.20	0.16	8.28	0.79	1.35	3.09	2.58
101	0.53	0.24	0.18	0.00	0.05	8.28	3.78	3.07	0.29	1.03
102	0.00	0.00	0.26	0.00	0.74	0.29	 0.29	 4.50	 0.29	10.58
103	0.05	0.15	0.00	0.00	0.80	1.08	 2.45	 0.29	 0.29	11.49
104	0.53	0.00	0.00	0.20	0.27	8.28	0.29	0.29	3.09	4.00
105	0.05	0.00	0.05	0.00	0.90	1.08	 0.29	 1.06	 0.29	12.86
106	0.12	0.08	0.00	0.20	0.59	2.15	1.49	0.29	3.09	8.60
107	0.00	0.53	0.00	0.00	0.47	0.29	8.16	0.29	0.29	6.81
108	0.12	0.15	0.69	0.00	0.04	2.15	 2.45	11.23	 0.29	 0.85
109	0.22	0.15	0.13	0.00	0.50	3.61	2.45	2.31	0.29	7.34
110	0.00	0.24	0.00	0.20	0.56	0.29	3.78	0.29	3.09	8.16
111	0.53	0.00	0.26	0.20	0.00	8.28	0.29	4.50	3.09	0.29
112	0.12	0.08	0.25	0.20	0.35	2.15	1.49	4.19	3.09	5.16
113	0.12	0.00	0.00	0.00	0.88	2.15	 0.29	 0.29	 0.29	12.54
114	0.00	0.15	0.00	0.79	0.06	0.29	 2.45	 0.29	11.40	 1.12
115	0.53	0.08	0.00	0.20	0.18	8.28	1.49	0.29	3.09	2.86
116	0.35	0.03	0.36	0.20	0.05	5.59	0.79	6.07	3.09	0.95
117	0.12	0.03	0.18	0.00	0.66	2.15	0.79	3.13	0.29	9.56
118	0.05	0.03	0.07	0.00	0.85	1.08	 0.79	 1.35	 0.29	12.13
119	0.53	0.08	0.00	0.00	0.38	8.28	1.49	0.29	0.29	5.66
120	0.05	0.00	0.26	0.00	0.68	1.08	0.29	4.50	0.29	9.84
121	0.05	0.00	0.00	0.00	0.95	1.08	 0.29	 0.29	 0.29	13.55
122	0.35	0.08	0.25	0.20	0.12	5.59	1.49	4.19	3.09	1.94
123	0.05	0.03	0.18	0.00	0.73	1.08	 0.79	 3.13	 0.29	10.56
124	0.00	0.00	0.13	0.20	0.67	0.29	0.29	2.35	3.09	9.66
125	0.35	0.03	0.18	0.20	0.23	5.59	0.79	3.13	3.09	3.54
126	0.00	0.03	0.36	0.00	0.60	0.29	0.79	6.07	0.29	8.71
127	0.12	0.00	0.13	0.20	0.55	2.15	0.29	2.35	3.09	7.92
128	0.00	0.77	0.00	0.20	0.03	0.29	11.67	 0.29	 3.09	 0.68
129	0.22	0.08	0.25	0.20	0.25	3.61	1.49	4.19	3.09	3.79
130	0.53	0.08	0.25	0.00	0.14	8.28	1.49	4.19	0.29	2.22
131	0.53	0.00	0.13	0.20	0.14	8.28	0.29	2.35	3.09	2.18
132	0.22	0.00	0.26	0.20	0.31	3.61	0.29	4.50	3.09	4.67
